,CLOSE,VOLUME,AMT,DEALNUM,TURN
2012-02-06,3412.405,3124920300.0,28696539601.0,,1.0599
2012-02-07,3356.838,2681577800.0,24398878465.0,,0.9095
2012-02-08,3445.52,3352194800.0,30900931960.0,,1.137
2012-02-09,3469.846,4389821200.0,38568200961.0,,1.489
2012-02-10,3488.229,3978319200.0,33789986121.0,,1.3493
2012-02-13,3519.875,3823807500.0,34181454806.999996,,1.2969
2012-02-14,3524.625,3590482500.0,32042248728.0,,1.2177
2012-02-15,3578.149,4362573000.0,38706703075.0,,1.4796
2012-02-16,3577.202,4377796500.0,38463844699.0,,1.4848
2012-02-17,3565.306,3280805200.0,29749174639.0,,1.1127
2012-02-20,3574.458,4039259700.0,37488623709.0,,1.3699
2012-02-21,3618.302,3680377600.0,35274798704.0,,1.2482
2012-02-22,3689.004,5179167100.0,49097364438.0,,1.7552
2012-02-23,3700.888,4694868800.0,44736281821.0,,1.5911
2012-02-24,3756.825,5658942700.0,50490318548.0,,1.9178
2012-02-27,3764.326,6574951100.0,60250938700.0,,2.2282
2012-02-28,3745.58,4900866200.0,45786328949.0,,1.6651
2012-02-29,3696.144,4041516000.0,38654066988.0,,1.3732
2012-03-01,3715.673,3563681000.0,35193210537.0,,1.2103
2012-03-02,3794.416,4623462800.0,43320794269.0,,1.5702
2012-03-05,3798.377,4910451700.0,49308631592.0,,1.6672
2012-03-06,3760.585,4563923600.0,44441684246.0,,1.5501
2012-03-07,3732.707,4210384000.0,40740343557.0,,1.43
2012-03-08,3791.827,4320005300.0,41665571828.0,,1.4563
2012-03-09,3848.108,4400341800.0,45267028396.0,,1.4845
2012-03-12,3871.12,4707843700.0,48889178975.0,,1.585
2012-03-13,3910.064,4749636800.0,48173800284.0,,1.599
2012-03-14,3734.317,7659077500.0,75735358131.0,,2.5786
2012-03-15,3689.014,5089393600.0,49662282921.0,,1.712
2012-03-16,3786.617,4553522600.0,46476804075.0,,1.5318
2012-03-19,3829.696,4540098300.0,46051567853.0,,1.5268
2012-03-20,3746.284,4141484200.0,40150689640.0,,1.3942
2012-03-21,3760.047,4028183200.0,40580026236.0,,1.3561
2012-03-22,3742.388,3365333800.0,32386033933.0,,1.1329
2012-03-23,3670.129,3286979300.0,32760561957.0,,1.106
2012-03-26,3666.279,2488481600.0,24389778143.0,,0.8371
2012-03-27,3652.876,2610910300.0,26289395192.0,,0.8783
2012-03-28,3490.007,3627013500.0,33716856137.000004,,1.2194
2012-03-29,3425.702,3080146600.0,27533076415.0,,1.0356
2012-03-30,3416.856,2482601700.0,22391173676.0,,0.8347
2012-04-05,3531.549,2935244800.0,27863141274.0,,0.9868
2012-04-06,3554.027,3006546600.0,28823067783.0,,1.0115
2012-04-09,3512.914,2582002700.0,24129544481.0,,0.8659
2012-04-10,3554.038,2882622300.0,26870285618.0,,0.9667
2012-04-11,3566.476,3272145100.0,28859093448.0,,1.0967
2012-04-12,3640.407,4179733400.0,36669798845.0,,1.4009
2012-04-13,3675.028,4822225700.0,43090839107.0,,1.6151
2012-04-16,3685.481,4422581500.0,36964596339.0,,1.4788
2012-04-17,3631.556,4285433200.0,36903706997.0,,1.4329
2012-04-18,3714.02,4425445000.0,40078270021.0,,1.4799
2012-04-19,3704.705,4036202200.0,37179641162.0,,1.3498
2012-04-20,3736.365,4583035900.0,40816948486.0,,1.5325
2012-04-23,3691.574,5316741000.0,48706482063.0,,1.7636
2012-04-24,3666.395,5573181400.0,47971463721.0,,1.846
2012-04-25,3718.911,6291045400.0,51233975310.0,,2.0759
2012-04-26,3700.028,5345881700.0,45543806641.0,,1.764
2012-04-27,3664.638,3884701500.0,33650582331.0,,1.281
2012-05-02,3718.259,4765640400.0,43664797117.0,,1.5715
2012-05-03,3733.816,4161311800.0,39330404797.0,,1.3719
2012-05-04,3758.004,4067145100.0,38353513520.0,,1.3398
2012-05-07,3784.556,4231275700.0,41857415305.0,,1.3935
2012-05-08,3783.472,4079656300.0,40679492742.0,,1.3416
2012-05-09,3717.47,3933110600.0,38601946044.0,,1.2931
2012-05-10,3731.131,3239118000.0,32987981408.0,,1.0648
2012-05-11,3715.385,3236015900.0,33147922660.0,,1.0621
2012-05-14,3710.097,3797367600.0,37554328619.0,,1.2463
2012-05-15,3705.883,3311038200.0,33030110528.0,,1.0866
2012-05-16,3660.312,3259432600.0,32499778300.0,,1.0673
2012-05-17,3714.186,3667487000.0,33943677766.999996,,1.201
2012-05-18,3655.858,3775156800.0,33551301207.0,,1.2356
2012-05-21,3653.546,3149620100.0,29390751769.0,,1.0294
2012-05-22,3711.055,3453119000.0,33824170228.0,,1.1268
2012-05-23,3708.919,4001372500.0,41259207762.0,,1.3057
2012-05-24,3678.093,3748289500.0,36857597794.0,,1.2211
2012-05-25,3635.516,3569443600.0,32618806292.0,,1.162
2012-05-28,3687.455,4196548400.0,37034553726.0,,1.3622
2012-05-29,3745.678,4761059300.0,47322150662.0,,1.5438
2012-05-30,3752.219,3961972000.0,38201409297.0,,1.2847
2012-05-31,3753.593,3678437800.0,36618471498.0,,1.192
2012-06-01,3744.437,3495140000.0,34091586244.000004,,1.1315
2012-06-04,3621.808,3714006400.0,35613344956.0,,1.2016
2012-06-05,3617.614,2779218400.0,27159398261.0,,0.8983
2012-06-06,3600.163,2540549900.0,24367239260.0,,0.8209
2012-06-07,3581.137,2562953700.0,24059754823.0,,0.8282
2012-06-08,3564.158,2618253900.0,24632330700.0,,0.8452
2012-06-11,3630.314,2678314300.0,26395399776.0,,0.8646
2012-06-12,3608.391,2531887500.0,23442262189.0,,0.8157
2012-06-13,3674.875,3170999200.0,29468855592.0,,1.0182
2012-06-14,3652.705,3056998800.0,30953322826.0,,0.9796
2012-06-15,3648.994,2782101800.0,27690673623.0,,0.8916
2012-06-18,3684.727,2620301000.0,26269674849.0,,0.8375
2012-06-19,3657.958,3013596800.0,29309582198.0,,0.9627
2012-06-20,3636.09,2577804300.0,23665268106.0,,0.8233
2012-06-21,3590.837,2467284800.0,23639187176.0,,0.788
2012-06-25,3493.116,2448152900.0,22532215527.0,,0.7817
2012-06-26,3489.972,2463238100.0,21483353129.0,,0.786
2012-06-27,3476.403,2323327400.0,21639398869.0,,0.7413
2012-06-28,3427.819,2464760900.0,22602437243.0,,0.7862
2012-06-29,3470.965,2525431800.0,23306389574.0,,0.8055
2012-07-02,3509.503,2618734100.0,27478454672.0,,0.8676
2012-07-03,3515.778,2810215600.0,28467370754.0,,0.9303
2012-07-04,3497.748,2323478000.0,24438105462.0,,0.7692
2012-07-05,3418.202,2497651600.0,24147804836.0,,0.8231
2012-07-06,3486.546,2965821300.0,29205646760.0,,0.9749
2012-07-09,3398.805,2926749800.0,30228967322.0,,0.962
2012-07-10,3365.665,2322305200.0,23212945609.0,,0.7631
2012-07-11,3404.104,2125446700.0,22847725828.0,,0.6974
2012-07-12,3450.302,3171109700.0,33534183743.0,,1.0404
2012-07-13,3435.084,2431207100.0,25759773001.0,,0.7953
2012-07-16,3311.089,2914620200.0,30338599043.0,,0.9517
2012-07-17,3334.286,2312236000.0,23327610289.0,,0.7547
2012-07-18,3352.848,2770680500.0,25478419661.0,,0.9039
2012-07-19,3392.656,3319639800.0,29393471996.0,,1.083
2012-07-20,3369.913,2747115200.0,24681547381.0,,0.8962
2012-07-23,3337.856,2317311100.0,20692129708.0,,0.7559
2012-07-24,3361.09,2194170400.0,20302401397.0,,0.7157
2012-07-25,3332.085,2280355100.0,19883969466.0,,0.7438
2012-07-26,3302.336,2336815200.0,20608895672.0,,0.7622
2012-07-27,3283.592,2056679500.0,19063045422.0,,0.6707
2012-07-30,3217.452,2127069000.0,17535141746.0,,0.6914
2012-07-31,3159.192,2037841200.0,16961179456.999998,,0.6624
2012-08-01,3216.184,1989089300.0,17757532534.0,,0.6466
2012-08-02,3195.863,2052931000.0,17775094298.0,,0.6673
2012-08-03,3259.856,2185689100.0,18874761249.0,,0.7105
2012-08-06,3337.267,3005128800.0,25767448722.0,,0.9768
2012-08-07,3368.252,3401231900.0,27960424554.0,,1.1056
2012-08-08,3356.485,3030069400.0,25311833590.0,,0.9849
2012-08-09,3405.058,3363178200.0,28906016470.0,,1.0932
2012-08-10,3395.849,3112478200.0,25897229796.0,,1.0115
2012-08-13,3318.1,2773714300.0,24396850999.0,,0.9012
2012-08-14,3349.585,2708519700.0,23989064372.0,,0.88
2012-08-15,3310.839,2116013800.0,18261086926.0,,0.6875
2012-08-16,3286.828,1765989000.0,16057256254.0,,0.5737
2012-08-17,3286.778,1669188100.0,15429219268.0,,0.5423
2012-08-20,3289.439,1686018800.0,14611756085.0,,0.5475
2012-08-21,3335.753,2279759200.0,20405419018.0,,0.7397
2012-08-22,3306.111,2191730300.0,19624328498.0,,0.7111
2012-08-23,3327.99,2204294500.0,19655229961.0,,0.7152
2012-08-24,3265.749,2363720100.0,20041931942.0,,0.7666
2012-08-27,3184.331,2199036100.0,18781113691.0,,0.713
2012-08-28,3200.993,2048633400.0,16939907809.0,,0.6633
2012-08-29,3179.54,2089503100.0,17036132667.0,,0.6764
2012-08-30,3129.495,2606989200.0,21633276627.0,,0.8439
2012-08-31,3139.5,1776718300.0,14414850875.0,,0.5751
2012-09-03,3200.306,2258340800.0,18953123899.0,,0.731
2012-09-04,3164.826,2110312400.0,17450872140.0,,0.6831
2012-09-05,3181.8,2095168100.0,16781009476.0,,0.6781
2012-09-06,3217.936,2177679600.0,17474991327.0,,0.7048
2012-09-07,3334.66,5034968600.0,41034319462.0,,1.6296
2012-09-10,3363.605,4271761800.0,35613707104.0,,1.377
2012-09-11,3350.088,3345373900.0,28683714059.0,,1.0768
2012-09-12,3376.122,3379621100.0,29534141225.0,,1.0878
2012-09-13,3329.299,3393824200.0,30008572471.0,,1.0924
2012-09-14,3338.038,3491545500.0,30457883195.0,,1.1238
2012-09-17,3237.704,2940163900.0,25001902018.0,,0.9463
2012-09-18,3224.259,2063993200.0,18234715943.0,,0.6643
2012-09-19,3255.866,1963177200.0,17505786084.0,,0.6319
2012-09-20,3161.763,2679414900.0,22683640840.0,,0.8618
2012-09-21,3143.71,2375236500.0,20589545409.0,,0.7639
2012-09-24,3167.161,2212356000.0,19076627109.0,,0.7116
2012-09-25,3144.408,1973587500.0,17116061237.0,,0.6348
2012-09-26,3071.989,2086043600.0,17057321572.0,,0.6709
2012-09-27,3141.082,2694562200.0,22313132225.0,,0.866
2012-09-28,3199.752,2669240400.0,23668348904.0,,0.8579
2012-10-08,3183.365,1948532600.0,16826484971.0,,0.6252
2012-10-09,3265.617,2987819600.0,25670933216.0,,0.9587
2012-10-10,3296.923,3329178800.0,26655324624.0,,1.0683
2012-10-11,3248.045,2919182000.0,24357365178.0,,0.9367
2012-10-12,3240.399,2821382700.0,22016186314.0,,0.9053
2012-10-15,3223.189,2353987700.0,19461316306.0,,0.7553
2012-10-16,3233.229,2248972100.0,20000000210.0,,0.7213
2012-10-17,3240.778,2249942900.0,19019541773.0,,0.7216
2012-10-18,3294.835,3460112300.0,26772151023.0,,1.1096
2012-10-19,3285.445,2797590800.0,21762650315.0,,0.8972
2012-10-22,3298.488,2452734300.0,19635176906.0,,0.7866
2012-10-23,3259.067,2895234600.0,22952425993.0,,0.9285
2012-10-24,3257.921,2963966800.0,20884805579.0,,0.9505
2012-10-25,3226.172,3336196300.0,23592332971.0,,1.0699
2012-10-26,3163.295,2971747800.0,22194751230.0,,0.953
2012-10-29,3158.943,2072766000.0,15623120602.0,,0.6622
2012-10-30,3160.687,2260873700.0,16940061906.0,,0.7223
2012-10-31,3168.097,2097767600.0,16341035889.0,,0.6702
2012-11-01,3228.19,3313639600.0,24393867590.0,,1.0586
2012-11-02,3249.552,3313902500.0,24247934851.0,,1.0584
2012-11-05,3235.352,2911741700.0,22694829444.0,,0.93
2012-11-06,3213.26,2970741400.0,22674249724.0,,0.9488
2012-11-07,3209.141,2447433600.0,19729676920.0,,0.7816
2012-11-08,3129.568,2760887800.0,21223718886.0,,0.8817
2012-11-09,3116.978,2029019900.0,16276009057.0,,0.6478
2012-11-12,3136.308,2140750000.0,17174553318.0,,0.683
2012-11-13,3072.121,2294675400.0,17735477518.0,,0.7321
2012-11-14,3081.254,1965778800.0,15234187099.0,,0.6265
2012-11-15,3026.844,2026209200.0,15440396351.0,,0.6457
2012-11-16,3009.153,1892387300.0,14641928881.0,,0.6031
2012-11-19,3016.159,1672378300.0,13212460320.0,,0.5325
2012-11-20,3004.183,1633255000.0,12339750072.0,,0.5201
2012-11-21,3035.282,2066991500.0,15144441933.0,,0.6582
2012-11-22,2995.093,1712528800.0,12678680975.0,,0.5453
2012-11-23,3005.459,1710780900.0,12886347198.0,,0.5448
2012-11-26,2970.323,1477589100.0,11500020408.0,,0.4703
2012-11-27,2864.169,2073907800.0,14693219690.0,,0.6574
2012-11-28,2800.537,1830114800.0,13693960504.0,,0.58
2012-11-29,2774.176,1754478700.0,13291124278.0,,0.556
2012-11-30,2816.624,1898035700.0,13340704150.0,,0.6015
2012-12-03,2749.134,2111501600.0,15089198013.0,,0.6689
2012-12-04,2783.412,2274039500.0,16588532383.0,,0.7204
2012-12-05,2886.186,3798793300.0,27297620284.0,,1.203
2012-12-06,2884.348,2838703100.0,20686904909.0,,0.8989
2012-12-07,2950.193,3919363000.0,27730754040.0,,1.2415
2012-12-10,3002.231,4045053100.0,29732124136.0,,1.2795
2012-12-11,2982.027,3511946900.0,25938556397.0,,1.1104
2012-12-12,2982.885,2738800700.0,20403664339.0,,0.866
2012-12-13,2943.276,2677707800.0,19103185034.0,,0.8466
2012-12-14,3066.231,5254033700.0,38111890536.0,,1.6611
2012-12-17,3091.875,5260639300.0,40357746398.0,,1.6604
2012-12-18,3086.584,4699305600.0,35977223968.0,,1.4802
2012-12-19,3099.092,3687618300.0,28573408908.0,,1.1615
2012-12-20,3108.86,3691136700.0,28583134510.0,,1.1626
2012-12-21,3101.074,3914126000.0,32326271719.0,,1.2329
2012-12-24,3117.698,2908388500.0,24764703925.0,,0.9153
2012-12-25,3189.088,5286285200.0,41031778248.0,,1.6637
2012-12-26,3228.675,4680000200.0,37198633040.0,,1.4722
2012-12-27,3199.481,4722372400.0,38346715453.0,,1.485
2012-12-28,3235.195,4131623000.0,33393660049.0,,1.2992
2012-12-31,3275.86,4741584600.0,38366383962.0,,1.4904
2013-01-04,3258.251,4617085400.0,38348980386.0,,1.5532
2013-01-07,3288.369,4273112200.0,36303731585.0,,1.4372
2013-01-08,3327.04,5196382700.0,44519415792.0,,1.7476
2013-01-09,3334.987,5092739600.0,43568057137.0,,1.7119
2013-01-10,3356.35,4790195800.0,39408457427.0,,1.6102
2013-01-11,3271.179,5130053400.0,42629276534.0,,1.7243
2013-01-14,3384.745,5675323000.0,49292491425.0,,1.9068
2013-01-15,3450.682,6936897000.0,61177582010.0,,2.3306
2013-01-16,3450.56,6290848200.0,55786554153.0,,2.1136
2013-01-17,3408.022,4741554100.0,41612112790.0,,1.5931
2013-01-18,3464.645,5111861100.0,44339888668.0,,1.7135
2013-01-21,3491.122,5378953200.0,45819878963.0,,1.803
2013-01-22,3435.434,5347412200.0,47247161757.0,,1.7918
2013-01-23,3441.745,4335737300.0,38051251608.0,,1.4528
2013-01-24,3369.732,5717497000.0,49520340993.0,,1.9158
2013-01-25,3364.061,3709918600.0,33398507121.0,,1.2431
2013-01-28,3449.794,4542212100.0,41684784652.0,,1.5206
2013-01-29,3482.519,4928037500.0,45187021289.0,,1.6498
2013-01-30,3500.578,5421893000.0,46990705859.0,,1.815
2013-01-31,3479.638,4859125200.0,43092440966.0,,1.6262
2013-02-01,3507.709,4792548700.0,42185118919.0,,1.604
2013-02-04,3484.362,5593744600.0,50387987916.0,,1.8717
2013-02-05,3520.646,4771113300.0,41301298971.0,,1.5984
2013-02-06,3544.385,4230870500.0,38010627848.0,,1.4174
2013-02-07,3557.667,3870483400.0,36599179547.0,,1.2963
2013-02-08,3608.589,3792830300.0,36455880337.0,,1.2703
2013-02-18,3627.776,4509927800.0,41448241843.0,,1.5103
2013-02-19,3561.357,4842099100.0,42698603190.0,,1.6205
2013-02-20,3635.375,4425230800.0,41216710013.0,,1.481
2013-02-21,3560.317,5441162500.0,50565195711.0,,1.821
2013-02-22,3548.358,4158543800.0,39756230929.0,,1.3917
2013-02-25,3587.587,3767710200.0,35661833113.0,,1.2538
2013-02-26,3533.204,4338675800.0,41504131316.0,,1.4435
2013-02-27,3535.896,3823497400.0,36615453562.0,,1.2721
2013-02-28,3608.199,4606208900.0,42703449313.0,,1.5325
2013-03-01,3648.422,5017328200.0,47913789682.0,,1.6678
2013-03-04,3518.717,6458809000.0,58624532627.0,,2.1453
2013-03-05,3597.922,5038021500.0,47679030905.0,,1.6734
2013-03-06,3653.934,5824637900.0,55482834943.0,,1.9345
2013-03-07,3609.64,5494145600.0,53496724299.0,,1.8259
2013-03-08,3570.38,3964923800.0,38381068979.0,,1.3168
2013-03-11,3571.105,3273366500.0,31010435378.0,,1.0869
2013-03-12,3481.175,4406928500.0,40719835241.0,,1.4633
2013-03-13,3449.35,3141551100.0,28827635231.0,,1.0431
2013-03-14,3464.854,2775663100.0,25915221081.0,,0.9208
2013-03-15,3471.214,3800305700.0,36029721961.0,,1.2607
2013-03-18,3427.12,3615736500.0,34162311552.0,,1.1989
2013-03-19,3438.072,3463203400.0,31250906003.0,,1.1491
2013-03-20,3527.772,4530861900.0,39767863848.0,,1.5034
2013-03-21,3565.02,4850444100.0,45250505031.0,,1.6094
2013-03-22,3579.92,4281136800.0,38737281453.0,,1.4205
2013-03-25,3568.523,3978482600.0,37323613032.0,,1.3197
2013-03-26,3543.812,3813555100.0,35743324347.0,,1.2649
2013-03-27,3552.257,3689400200.0,35430083154.0,,1.2231
2013-03-28,3448.977,4125274100.0,37049156757.0,,1.3666
2013-03-29,3447.285,3155551800.0,28629550098.0,,1.0453
2013-04-01,3470.96,3295382300.0,30167400237.0,,1.0916
2013-04-02,3428.5,3786367600.0,35182736424.0,,1.2542
2013-04-03,3397.232,3672102000.0,32560825378.0,,1.2164
2013-04-08,3411.13,3622082800.0,32252840650.0,,1.1998
2013-04-09,3444.371,3418339600.0,30878493181.0,,1.1312
2013-04-10,3437.267,3555170800.0,33103603814.0,,1.1761
2013-04-11,3423.217,3192556800.0,28642370316.0,,1.055
2013-04-12,3394.517,2929498800.0,26198905341.0,,0.9681
2013-04-15,3346.851,2930810700.0,25580176434.0,,0.9681
2013-04-16,3383.081,2989388900.0,25812228445.0,,0.9872
2013-04-17,3412.416,2879345800.0,26727029858.0,,0.9503
2013-04-18,3423.012,3234672700.0,29865355533.0,,1.0666
2013-04-19,3495.242,4333789100.0,39859246220.0,,1.4281
2013-04-22,3511.624,4380969500.0,41273810250.0,,1.4398
2013-04-23,3416.449,4361645100.0,39770062432.0,,1.4328
2013-04-24,3484.568,4244921200.0,40524123383.0,,1.3942
2013-04-25,3431.401,4883644300.0,46953028570.0,,1.6038
2013-04-26,3367.766,3740291100.0,34801657174.0,,1.227
2013-05-02,3383.398,2943853500.0,28077105491.0,,0.9657
2013-05-03,3448.64,3724433800.0,35659631511.0,,1.2218
2013-05-06,3514.457,4424931400.0,42476585112.0,,1.4515
2013-05-07,3521.477,4120139600.0,40099911418.0,,1.3515
2013-05-08,3553.848,4230729500.0,41307431389.0,,1.3878
2013-05-09,3555.769,4930172500.0,49151023188.0,,1.6161
2013-05-10,3577.327,4466670800.0,44817877724.0,,1.4637
2013-05-13,3590.758,3946578000.0,38932043041.0,,1.2925
2013-05-14,3549.303,3808365800.0,36835083435.0,,1.2469
2013-05-15,3597.106,3648741800.0,37037743203.0,,1.1936
2013-05-16,3635.755,5239356700.0,50602541528.0,,1.7133
2013-05-17,3691.399,5939850400.0,54997639169.0,,1.9413
2013-05-20,3737.748,6679882500.0,66738550616.0,,2.1772
2013-05-21,3787.059,6769011700.0,66347954151.0,,2.2067
2013-05-22,3755.874,6531327200.0,63037516258.0,,2.128
2013-05-23,3724.229,5781309600.0,54473098354.0,,1.8823
2013-05-24,3782.071,5023893800.0,48927064353.0,,1.6357
2013-05-27,3820.427,5552935700.0,55508754527.0,,1.8057
2013-05-28,3827.782,6007156800.0,58861069186.0,,1.9519
2013-05-29,3856.319,5831909600.0,57096106271.0,,1.8938
2013-05-30,3865.134,5445480900.0,55483912363.0,,1.7676
2013-05-31,3841.218,5506793500.0,56207611615.0,,1.7874
2013-06-03,3814.51,4838775300.0,49391590358.0,,1.5685
2013-06-04,3739.724,4924970600.0,48610521189.0,,1.5942
2013-06-05,3755.148,3661617300.0,37010106619.0,,1.1834
2013-06-06,3688.736,3881376400.0,38013941993.0,,1.2531
2013-06-07,3616.21,4070865200.0,39558664009.0,,1.3137
2013-06-13,3515.05,3724168200.0,34264499770.999996,,1.1969
2013-06-14,3584.978,3464384000.0,35265955848.0,,1.1117
2013-06-17,3593.371,3564597000.0,37328974228.0,,1.143
2013-06-18,3605.758,3133290800.0,31369487347.0,,1.0046
2013-06-19,3583.298,3289541700.0,32107538554.0,,1.0532
2013-06-20,3465.004,3302402600.0,32563649485.0,,1.0563
2013-06-21,3446.483,3228984000.0,30756539013.0,,1.0309
2013-06-24,3232.962,4053654100.0,36506606231.0,,1.2938
2013-06-25,3219.134,5155439200.0,44250328604.0,,1.6447
2013-06-26,3285.818,3990058900.0,38224847772.0,,1.2721
2013-06-27,3233.222,4496869100.0,42517431123.0,,1.4332
2013-06-28,3235.978,3864059600.0,34979634869.0,,1.2295
2013-07-01,3304.591,3532662900.0,33608711143.0,,1.0958
2013-07-02,3359.053,4038507400.0,39563446595.0,,1.2528
2013-07-03,3364.184,4431065700.0,42556348116.0,,1.3747
2013-07-04,3390.488,4693895500.0,44347115069.0,,1.4559
2013-07-05,3371.529,4395283200.0,40669748664.0,,1.3591
2013-07-08,3240.477,3995247000.0,36284240660.0,,1.2338
2013-07-09,3259.911,3009463500.0,28150383007.0,,0.9294
2013-07-10,3361.395,4186412600.0,38711690708.0,,1.2927
2013-07-11,3455.884,6332352100.0,56898559181.0,,1.9519
2013-07-12,3425.135,5180821300.0,50056306876.0,,1.5961
2013-07-15,3493.441,4658588700.0,45609098379.0,,1.433
2013-07-16,3536.313,4931472400.0,48308414198.0,,1.5141
2013-07-17,3485.074,5004677800.0,49055064036.0,,1.5365
2013-07-18,3481.201,4598343600.0,45744852787.0,,1.4115
2013-07-19,3394.306,5098659500.0,49889751914.0,,1.565
2013-07-22,3461.281,4199297200.0,41787754334.0,,1.2889
2013-07-23,3544.966,5354383300.0,53322693177.0,,1.6435
2013-07-24,3566.282,5654974300.0,56316924931.0,,1.7358
2013-07-25,3498.242,5086679000.0,51562676517.0,,1.5613
2013-07-26,3494.159,3935843200.0,38981411492.0,,1.2081
2013-07-29,3426.593,3919105400.0,36668786390.0,,1.2028
2013-07-30,3411.219,3659272800.0,34953447508.0,,1.1229
2013-07-31,3430.743,3582566100.0,33393083994.0,,1.0994
2013-08-01,3521.152,4422596400.0,42269871915.0,,1.3566
2013-08-02,3533.609,4726402100.0,44429897647.0,,1.4498
2013-08-05,3592.538,4172185000.0,40115301552.0,,1.2792
2013-08-06,3631.124,4979607000.0,47335574737.0,,1.5267
2013-08-07,3596.318,5261651700.0,49976415052.0,,1.6133
2013-08-08,3605.85,4244996800.0,41185098735.0,,1.2999
2013-08-09,3618.744,4435769100.0,43821525174.0,,1.3581
2013-08-12,3676.195,5649268700.0,53214492024.0,,1.7296
2013-08-13,3695.552,5264948300.0,45698166160.0,,1.6128
2013-08-14,3681.082,5298329000.0,47033333854.0,,1.6218
2013-08-15,3631.321,4373973600.0,41626247438.0,,1.3376
2013-08-16,3554.348,5363560100.0,49148539297.0,,1.6404
2013-08-19,3609.028,3846959400.0,35417007167.0,,1.173
2013-08-20,3599.637,4315981900.0,40942687117.0,,1.316
2013-08-21,3627.501,4261988400.0,39002159433.0,,1.2994
2013-08-22,3636.469,4613253500.0,43266633995.0,,1.4065
2013-08-23,3627.97,5483723100.0,52538563861.0,,1.6728
2013-08-26,3703.593,5352258900.0,50848498102.0,,1.6343
2013-08-27,3732.098,5746790700.0,51583006762.0,,1.7548
2013-08-28,3703.92,7020592900.0,63585748881.0,,2.1313
2013-08-29,3701.083,6293668600.0,53345962599.0,,1.9114
2013-08-30,3664.148,7706919600.0,64028442860.0,,2.3405
