,CLOSE,VOLUME,AMT,DEALNUM,TURN
2012-06-28,2425.729,3054311300.0,34418793210.0,,0.1908
2012-06-29,2461.612,3799494100.0,40976538386.0,,0.2373
2012-07-02,2465.238,4051007800.0,45651476527.0,,0.2529
2012-07-03,2468.721,3869335400.0,45004653879.0,,0.2416
2012-07-04,2464.919,3445214200.0,37837659888.0,,0.2151
2012-07-05,2430.37,3472614500.0,35946204421.0,,0.2167
2012-07-06,2472.614,4961060500.0,56601778899.0,,0.3093
2012-07-09,2416.036,4922330200.0,54601732513.0,,0.3069
2012-07-10,2406.706,3554998400.0,38539025245.0,,0.2216
2012-07-11,2425.572,3762431200.0,39851892244.0,,0.2345
2012-07-12,2449.181,5671769100.0,65137536868.0,,0.3533
2012-07-13,2450.633,3672525600.0,42013581196.0,,0.2288
2012-07-16,2399.731,4277187000.0,45844882072.0,,0.2664
2012-07-17,2414.201,3342432900.0,38285441648.0,,0.2081
2012-07-18,2414.335,4175178800.0,44325492550.0,,0.2599
2012-07-19,2424.322,4694905200.0,47704038961.0,,0.2922
2012-07-20,2398.455,3761975400.0,36683623955.0,,0.2342
2012-07-23,2365.431,3239036900.0,33178928582.0,,0.2016
2012-07-24,2375.992,3031007900.0,31149105846.0,,0.1886
2012-07-25,2360.083,2489650100.0,25730598144.0,,0.1546
2012-07-26,2347.488,3131409400.0,31326395007.0,,0.1945
2012-07-27,2349.108,3109052500.0,33048182067.0,,0.1929
2012-07-30,2335.793,3048485100.0,29907972257.0,,0.1871
2012-07-31,2332.922,3209972300.0,31196332451.0,,0.197
2012-08-01,2358.651,3142084800.0,31277764382.0,,0.1929
2012-08-02,2334.882,3151615900.0,29751166648.0,,0.1934
2012-08-03,2353.737,2976978500.0,31106947335.0,,0.1827
2012-08-06,2385.611,4182066500.0,43686686303.0,,0.2567
2012-08-07,2388.873,3828548900.0,40403711505.0,,0.235
2012-08-08,2389.795,3781045100.0,41340862162.0,,0.2321
2012-08-09,2411.7,3565895100.0,43256096919.0,,0.2189
2012-08-10,2399.751,3470299500.0,40699222527.0,,0.2128
2012-08-13,2351.931,4478354600.0,46249676189.0,,0.2746
2012-08-14,2357.016,3985006600.0,42404687531.0,,0.2441
2012-08-15,2331.615,3058017600.0,30332554840.0,,0.1873
2012-08-16,2319.67,2590290500.0,27076003542.0,,0.1587
2012-08-17,2313.476,2606571700.0,28629966797.0,,0.1596
2012-08-20,2301.788,2740203300.0,27174816852.0,,0.1675
2012-08-21,2313.703,3489510000.0,34757869338.0,,0.2133
2012-08-22,2295.586,3170841200.0,31547519179.0,,0.1937
2012-08-23,2302.199,3133534200.0,33789603948.0,,0.1914
2012-08-24,2275.677,3186959100.0,32986336544.0,,0.1947
2012-08-27,2228.204,3738619100.0,35384156112.0,,0.2283
2012-08-28,2238.411,3377361500.0,30331076332.0,,0.2062
2012-08-29,2214.814,2901064800.0,27396186648.0,,0.1772
2012-08-30,2211.37,3549131000.0,33867206099.0,,0.2167
2012-08-31,2204.868,2596498600.0,23340891008.0,,0.1586
2012-09-03,2228.369,3854859200.0,35299176728.0,,0.2354
2012-09-04,2204.407,3485268800.0,33220203922.0,,0.2129
2012-09-05,2199.875,3475182400.0,30445168179.0,,0.2122
2012-09-06,2217.823,3169588400.0,26873315868.0,,0.1936
2012-09-07,2317.179,9452976400.0,84302249171.0,,0.5773
2012-09-10,2326.666,6533055400.0,63252038538.0,,0.3989
2012-09-11,2311.89,4626071900.0,43389766043.0,,0.2825
2012-09-12,2320.071,4962251800.0,46485174475.0,,0.303
2012-09-13,2298.461,4204984900.0,38023998305.0,,0.2568
2012-09-14,2315.542,6157181400.0,55438612876.0,,0.376
2012-09-17,2258.705,4898473400.0,43753169666.0,,0.2991
2012-09-18,2235.239,3322869600.0,30171497189.0,,0.2029
2012-09-19,2246.236,3434970600.0,32607010935.0,,0.2097
2012-09-20,2195.951,4254577900.0,38385856464.0,,0.2598
2012-09-21,2199.063,3812059300.0,34043368088.0,,0.231
2012-09-24,2215.516,3750168600.0,33608761246.0,,0.2272
2012-09-25,2210.154,2787701900.0,26677064455.0,,0.1689
2012-09-26,2184.891,2745462600.0,24918916453.0,,0.1663
2012-09-27,2251.717,5301690000.0,48210577766.0,,0.3212
2012-09-28,2293.106,5787582500.0,54431465854.0,,0.3507
2012-10-08,2270.054,3553442400.0,33915840250.0,,0.2153
2012-10-09,2320.157,5254888700.0,48330196363.0,,0.3184
2012-10-10,2324.117,4268623800.0,37873996221.0,,0.2586
2012-10-11,2302.533,4130065500.0,36172963459.0,,0.2502
2012-10-12,2304.531,3687414500.0,33205903773.0,,0.2234
2012-10-15,2294.857,2865174600.0,28569021615.0,,0.1735
2012-10-16,2298.162,3205967900.0,32705140504.0,,0.1942
2012-10-17,2300.803,3334940900.0,31270899032.0,,0.202
2012-10-18,2336.077,5061510000.0,45050292530.0,,0.3065
2012-10-19,2332.47,3592773200.0,33173031578.0,,0.2176
2012-10-22,2341.592,3436828600.0,32815273277.0,,0.208
2012-10-23,2312.077,3722127200.0,33716876575.000004,,0.2251
2012-10-24,2307.779,3754244500.0,30392377974.0,,0.2262
2012-10-25,2291.239,4435153100.0,33183528714.0,,0.2672
2012-10-26,2247.907,4090051900.0,34530067051.0,,0.2464
2012-10-29,2235.854,2758132500.0,25328650697.0,,0.1662
2012-10-30,2239.882,3408312500.0,29516628523.0,,0.2051
2012-10-31,2254.82,3716979500.0,30634360248.0,,0.2236
2012-11-01,2297.884,5076172900.0,45602138249.0,,0.3054
2012-11-02,2306.774,3983328800.0,34893875754.0,,0.2396
2012-11-05,2301.88,3951037200.0,33663152794.0,,0.2372
2012-11-06,2292.206,3928062700.0,34473381993.0,,0.2355
2012-11-07,2287.505,3306740300.0,30278449435.0,,0.1982
2012-11-08,2245.405,3542647500.0,30411864845.0,,0.2123
2012-11-09,2240.924,3050696800.0,24374277793.0,,0.1828
2012-11-12,2251.848,3472168500.0,29040821378.0,,0.2081
2012-11-13,2212.44,3408370400.0,28818451577.0,,0.2043
2012-11-14,2223.11,2675879000.0,23592323468.0,,0.1604
2012-11-15,2193.623,2831915100.0,23778694920.0,,0.1697
2012-11-16,2177.24,3024778600.0,26118247405.0,,0.1813
2012-11-19,2174.985,2697866600.0,26737221714.0,,0.1615
2012-11-20,2164.881,2394891600.0,22999196160.0,,0.1433
2012-11-21,2194.896,3050848200.0,27121949931.0,,0.1826
2012-11-22,2177.546,2291235100.0,21536153037.0,,0.1371
2012-11-23,2192.676,2866749300.0,26307630050.0,,0.1716
2012-11-26,2175.599,2474269600.0,22231498412.0,,0.1481
2012-11-27,2150.638,3194674600.0,26149735216.0,,0.1912
2012-11-28,2129.161,3000933900.0,24423321714.0,,0.1796
2012-11-29,2115.676,2967062500.0,24016256021.0,,0.1776
2012-11-30,2139.661,3640691100.0,28552066162.0,,0.2179
2012-12-03,2108.85,4018676200.0,34173653615.999996,,0.2405
2012-12-04,2131.473,3622591500.0,31732336903.0,,0.2168
2012-12-05,2207.878,8248710300.0,69109050480.0,,0.4936
2012-12-06,2203.602,4857468900.0,42758570153.0,,0.2907
2012-12-07,2246.757,7616974800.0,64996499283.0,,0.4558
2012-12-10,2271.046,7337547500.0,61399772028.0,,0.4391
2012-12-11,2258.5,5146870300.0,45087981874.0,,0.3079
2012-12-12,2267.767,4500645400.0,39182538242.0,,0.2692
2012-12-13,2242.635,4194210000.0,36665684856.0,,0.2508
2012-12-14,2355.865,11089256200.0,93934741143.0,,0.6632
2012-12-17,2366.7,9408819500.0,85000820332.0,,0.5597
2012-12-18,2368.12,8578484900.0,78802837302.0,,0.5103
2012-12-19,2371.109,6329253000.0,61140748228.0,,0.3765
2012-12-20,2384.816,6565546200.0,63028692015.0,,0.3907
2012-12-21,2372.002,6871415800.0,66887708129.0,,0.4089
2012-12-24,2381.217,5308700400.0,54121541302.0,,0.3155
2012-12-25,2448.395,9550235000.0,89877770350.0,,0.5676
2012-12-26,2457.619,7159182800.0,68406242066.0,,0.4255
2012-12-27,2444.594,7325506700.0,69327603833.0,,0.4354
2012-12-28,2480.049,6716632100.0,66053288179.0,,0.3992
2012-12-31,2522.952,8200229300.0,81149079560.0,,0.4852
2013-01-04,2524.409,9798818200.0,95579245007.0,,0.5862
2013-01-07,2535.985,7516799300.0,73167512509.0,,0.4487
2013-01-08,2525.33,7183710000.0,76498061772.0,,0.4288
2013-01-09,2526.126,7023117000.0,74233596955.0,,0.4192
2013-01-10,2530.569,7108586200.0,71159045499.0,,0.4243
2013-01-11,2483.23,7423917600.0,72775921987.0,,0.4431
2013-01-14,2577.725,9355409100.0,96853471373.0,,0.5583
2013-01-15,2595.856,9862080500.0,101356961358.0,,0.5885
2013-01-16,2577.092,9353608400.0,95564995007.0,,0.5582
2013-01-17,2552.758,6991523900.0,71716118533.0,,0.4172
2013-01-18,2595.439,7794030300.0,77435163470.0,,0.4651
2013-01-21,2610.898,8413374200.0,85357442058.0,,0.5021
2013-01-22,2596.898,10576627500.0,102261160399.0,,0.6311
2013-01-23,2607.456,7573944400.0,72758926411.0,,0.452
2013-01-24,2582.755,11127717200.0,109537680297.0,,0.664
2013-01-25,2571.674,5848735900.0,60689373994.0,,0.349
2013-01-28,2651.863,9127479000.0,98173275704.0,,0.5443
2013-01-29,2675.866,10104022900.0,108827009893.0,,0.6026
2013-01-30,2688.711,9987499000.0,100856652553.0,,0.5956
2013-01-31,2686.882,9674010100.0,94476820552.0,,0.5759
2013-02-01,2743.324,10387951500.0,110560933901.0,,0.6184
2013-02-04,2748.028,12793917900.0,136119589826.99998,,0.7617
2013-02-05,2771.675,11613081900.0,112701171610.0,,0.6913
2013-02-06,2775.844,8277927100.0,88989578113.0,,0.4927
2013-02-07,2759.87,8997814200.0,95978595584.0,,0.5356
2013-02-08,2771.725,7742964400.0,82903631783.0,,0.4609
2013-02-18,2737.471,7643822700.0,81001366822.0,,0.4536
2013-02-19,2685.606,8062643100.0,82460808230.0,,0.4785
2013-02-20,2702.635,7001937700.0,73636360656.0,,0.4155
2013-02-21,2610.549,10065798400.0,103619498796.0,,0.5961
2013-02-22,2596.604,6020485200.0,65899100176.0,,0.3565
2013-02-25,2604.96,5316194200.0,55614493314.0,,0.3147
2013-02-26,2567.595,8000306500.0,83373960556.0,,0.4727
2013-02-27,2594.677,6322674300.0,64612274221.0,,0.3736
2013-02-28,2673.327,8692259500.0,92235377254.0,,0.5136
2013-03-01,2668.836,7334375300.0,80342747703.0,,0.4333
2013-03-04,2545.715,11061910300.0,112585043728.0,,0.6534
2013-03-05,2622.807,8966115200.0,92357133815.0,,0.5296
2013-03-06,2650.202,9582965200.0,95048891279.0,,0.5659
2013-03-07,2619.479,9408266600.0,96498095994.0,,0.5556
2013-03-08,2606.927,5942955700.0,63054592405.0,,0.3509
2013-03-11,2592.372,5094643600.0,52460900851.0,,0.3008
2013-03-12,2555.615,7193514100.0,71675127580.0,,0.4247
2013-03-13,2527.486,5643046000.0,56003723639.0,,0.3332
2013-03-14,2534.273,4760575600.0,49929775447.0,,0.2811
2013-03-15,2539.873,8137218500.0,82749877355.0,,0.4802
2013-03-18,2502.493,5981277800.0,63093556699.0,,0.3529
2013-03-19,2525.097,5453647600.0,55601011985.0,,0.3217
2013-03-20,2610.174,9070062200.0,91271022200.0,,0.535
2013-03-21,2614.988,6955275600.0,71642665537.0,,0.4101
2013-03-22,2618.308,5564714100.0,55882142445.0,,0.3281
2013-03-25,2613.097,5626140200.0,58004930851.0,,0.3318
2013-03-26,2575.05,6396296100.0,65306571624.0,,0.3771
2013-03-27,2583.53,5690651700.0,58652246310.0,,0.3355
2013-03-28,2499.302,8757840500.0,84725899121.0,,0.5163
2013-03-29,2495.083,5240213700.0,52055540480.0,,0.3089
2013-04-01,2493.187,4734602200.0,47159820558.0,,0.2783
2013-04-02,2486.391,5568415200.0,55637391748.0,,0.3273
2013-04-03,2483.547,4556422100.0,45156719409.0,,0.2678
2013-04-08,2472.299,5329677200.0,55249297714.0,,0.3132
2013-04-09,2489.43,5238982400.0,54947035592.0,,0.3078
2013-04-10,2485.309,4750491300.0,51963820632.0,,0.2791
2013-04-11,2477.876,4298995800.0,43039949368.0,,0.2526
2013-04-12,2462.112,3991727800.0,40428047827.0,,0.2345
2013-04-15,2436.818,4653973400.0,44084843341.0,,0.2734
2013-04-16,2459.592,5528061300.0,53783255198.0,,0.3246
2013-04-17,2458.473,4469216400.0,46800831850.0,,0.2625
2013-04-18,2464.851,4286070700.0,46270137159.0,,0.2518
2013-04-19,2533.827,7552087600.0,76723675264.0,,0.4435
2013-04-22,2530.67,6251188300.0,63027024091.0,,0.3671
2013-04-23,2449.471,6065398200.0,61576157889.0,,0.3562
2013-04-24,2495.579,6305091600.0,62189421706.0,,0.3703
2013-04-25,2467.875,6055792700.0,59891284466.0,,0.3556
2013-04-26,2447.306,4712337800.0,46351986661.0,,0.2767
2013-05-02,2449.639,4701608800.0,47200448204.0,,0.2759
2013-05-03,2492.912,6233009100.0,63267042656.0,,0.3656
2013-05-06,2525.983,6041878000.0,61767951099.0,,0.3542
2013-05-07,2529.938,5449064300.0,59244949469.0,,0.3195
2013-05-08,2542.798,5955429400.0,60309148841.0,,0.3492
2013-05-09,2527.794,6024014500.0,64438292561.0,,0.3532
2013-05-10,2540.836,4881672800.0,50896689221.0,,0.2862
2013-05-13,2530.768,5409214700.0,55155093224.0,,0.317
2013-05-14,2493.338,5488006400.0,56144573527.0,,0.3216
2013-05-15,2506.925,4418966000.0,47578585624.0,,0.259
2013-05-16,2552.709,7079618200.0,76830436307.0,,0.4147
2013-05-17,2592.048,8185080100.0,83599367908.0,,0.4795
2013-05-20,2609.607,8633780300.0,94059415836.0,,0.5056
2013-05-21,2614.853,7150599400.0,75837813846.0,,0.4185
2013-05-22,2618.034,7419181700.0,78224126421.0,,0.4342
2013-05-23,2582.849,8482537000.0,81359908175.0,,0.4957
2013-05-24,2597.228,6073966900.0,62831235051.0,,0.355
2013-05-27,2599.587,6419508000.0,66701652802.0,,0.3752
2013-05-28,2644.359,8419611200.0,86756736777.0,,0.4915
2013-05-29,2642.561,7927770900.0,81953853231.0,,0.4626
2013-05-30,2634.323,7014636800.0,71045065872.0,,0.4093
2013-05-31,2606.426,6252853300.0,65904433688.0,,0.3647
2013-06-03,2602.623,5977446800.0,63008705172.0,,0.3485
2013-06-04,2565.666,6631575000.0,63139420045.0,,0.3867
2013-06-05,2560.539,4563719300.0,47367057838.0,,0.2662
2013-06-06,2527.845,5249652900.0,54448113429.0,,0.3061
2013-06-07,2484.16,6103089400.0,61366173745.0,,0.3557
2013-06-13,2399.937,6973006600.0,64081598112.0,,0.4064
2013-06-14,2416.771,5596453400.0,53686779328.0,,0.3262
2013-06-17,2403.839,5039571100.0,51983757469.0,,0.2937
2013-06-18,2418.745,4863037900.0,48792090467.0,,0.2827
2013-06-19,2400.765,5434626000.0,52979991053.0,,0.3156
2013-06-20,2321.466,5520102000.0,52171735063.0,,0.3163
2013-06-21,2317.394,5870579800.0,53486132980.0,,0.3364
2013-06-24,2171.21,8659725900.0,73731930536.0,,0.4962
2013-06-25,2165.421,10755488200.0,87090393952.0,,0.6159
2013-06-26,2168.297,7925642600.0,67298430249.0,,0.4539
2013-06-27,2160.735,7540675300.0,62927082416.0,,0.4318
2013-06-28,2200.639,7945132700.0,64106048718.0,,0.455
2013-07-01,2213.317,5772622700.0,51874735216.0,,0.3322
2013-07-02,2221.984,6183885000.0,59632902046.0,,0.3558
2013-07-03,2203.828,6583602200.0,59536760190.0,,0.3787
2013-07-04,2221.979,7258114500.0,67189379202.99999,,0.416
2013-07-05,2226.849,6182177500.0,58424400611.0,,0.3543
2013-07-08,2163.619,5478249300.0,49288252039.0,,0.314
2013-07-09,2162.669,4149443300.0,37246189870.0,,0.2377
2013-07-10,2224.065,6114978100.0,54373757823.0,,0.35
2013-07-11,2326.688,12579319200.0,111329812773.0,,0.72
2013-07-12,2275.373,8973308200.0,82064555657.0,,0.5136
2013-07-15,2307.297,7475788400.0,71796189674.0,,0.4279
2013-07-16,2317.848,6562415700.0,62085631916.0,,0.3272
2013-07-17,2282.836,6765524800.0,63229061677.0,,0.3372
2013-07-18,2245.328,5714429200.0,51937235147.0,,0.2848
2013-07-19,2190.478,7053528200.0,66179072656.0,,0.3515
2013-07-22,2202.189,5328349500.0,48872947253.0,,0.2655
2013-07-23,2265.845,7480973100.0,69255423111.0,,0.3728
2013-07-24,2249.151,6959230700.0,69279825849.0,,0.3468
2013-07-25,2237.683,6577431600.0,60558362762.0,,0.3275
2013-07-26,2224.008,4894109800.0,45636069902.0,,0.2437
2013-07-29,2175.97,5460092500.0,49624613440.0,,0.2718
2013-07-30,2189.388,5519362300.0,50907227289.0,,0.2748
2013-07-31,2193.021,4832705500.0,46723493389.0,,0.2406
2013-08-01,2245.364,6260399700.0,58944765673.0,,0.3117
2013-08-02,2247.263,6089089300.0,58459999450.0,,0.3032
2013-08-05,2278.329,5534215100.0,53623068581.0,,0.2755
2013-08-06,2293.641,7374689500.0,68993574807.0,,0.3669
2013-08-07,2280.623,7304869500.0,69560482114.0,,0.3634
2013-08-08,2276.782,5309843000.0,52710276666.0,,0.2641
2013-08-09,2286.01,6460001700.0,62663979060.0,,0.3213
2013-08-12,2352.794,9786321600.0,94038910336.0,,0.4868
2013-08-13,2359.068,7839363600.0,71178520240.0,,0.3891
2013-08-14,2349.08,7594212800.0,71338219589.0,,0.3768
2013-08-15,2321.576,6195185300.0,59411203587.0,,0.3074
2013-08-16,2304.144,12036956300.0,104026773370.0,,0.5971
2013-08-19,2331.43,7248322400.0,67064925390.0,,0.3558
2013-08-20,2312.465,7308634500.0,67589707172.00001,,0.3588
2013-08-21,2308.589,5500738400.0,50886495497.0,,0.27
2013-08-22,2303.932,5533810400.0,51686310590.0,,0.2716
2013-08-23,2286.929,6896713300.0,65459845296.0,,0.3385
2013-08-26,2335.616,7037104300.0,66541009856.0,,0.3454
2013-08-27,2340.881,6599033300.0,62575377643.0,,0.3239
2013-08-28,2328.056,8925617400.0,80965562365.0,,0.4381
2013-08-29,2318.311,6608541500.0,59719882399.0,,0.3243
2013-08-30,2313.91,8765451500.0,76695994654.0,,0.4302
2013-09-02,2320.344,7951024900.0,73575869316.0,,0.3902
2013-09-03,2354.502,8055400500.0,72663978650.0,,0.3953
2013-09-04,2350.699,7872576300.0,68509013841.99999,,0.3863
2013-09-05,2341.735,6295138300.0,59606065186.0,,0.3086
2013-09-06,2357.782,7334011600.0,63916893626.0,,0.3591
2013-09-09,2440.609,14988964000.0,127299546171.0,,0.7346
2013-09-10,2474.894,15485599200.0,130648129418.0,,0.759
2013-09-11,2482.889,16691497400.0,142830288492.0,,0.8169
2013-09-12,2507.455,14517317500.0,126115528291.0,,0.7105
2013-09-13,2488.902,11077504900.0,98275004927.0,,0.5421
2013-09-16,2478.39,10538328200.0,97043842349.0,,0.5157
2013-09-17,2427.322,9945998200.0,93115107921.0,,0.4867
2013-09-18,2432.51,7104075900.0,69341324599.0,,0.348
2013-09-23,2472.288,8012835200.0,80920687856.0,,0.3925
2013-09-24,2443.885,9785301300.0,96769831421.0,,0.4793
2013-09-25,2429.03,9051841800.0,89119216662.0,,0.4434
2013-09-26,2384.443,8623677000.0,84183923178.0,,0.4224
2013-09-27,2394.971,6597150800.0,66383990191.0,,0.3232
2013-09-30,2409.037,5951399200.0,60990141884.0,,0.2901
2013-10-08,2441.811,8478550600.0,84229908920.0,,0.4132
2013-10-09,2453.583,7627764500.0,76128340887.0,,0.3712
2013-10-10,2429.317,9032970600.0,89468020274.0,,0.4395
2013-10-11,2468.508,9338826100.0,91811541654.0,,0.4544
2013-10-14,2472.542,10008130100.0,99109155920.0,,0.4869
2013-10-15,2467.517,8917349600.0,86100822006.0,,0.4338
2013-10-16,2421.371,8897983400.0,83150844984.0,,0.4329
2013-10-17,2413.33,7122247400.0,67722892391.0,,0.3465
2013-10-18,2426.054,6029163000.0,59138754367.0,,0.2933
2013-10-21,2471.322,8490979500.0,82223144817.0,,0.4131
2013-10-22,2445.891,9070302900.0,83412053857.0,,0.4412
2013-10-23,2418.491,9154535500.0,83286778556.0,,0.4452
2013-10-24,2400.511,6456082100.0,60427235951.0,,0.314
2013-10-25,2368.559,7707018200.0,70778094834.0,,0.3747
2013-10-28,2365.954,6287615200.0,56602098405.0,,0.3055
2013-10-29,2372.053,10673783300.0,91741559592.0,,0.5187
2013-10-30,2407.471,9217812600.0,75735067216.0,,0.4479
2013-10-31,2373.718,8273696400.0,70393879838.0,,0.402
2013-11-01,2384.96,6305576200.0,57820026665.0,,0.3064
2013-11-04,2380.454,5179846100.0,48959462043.0,,0.2517
2013-11-05,2383.769,6208448800.0,56935549943.0,,0.3017
2013-11-06,2353.568,6377666300.0,59536872794.0,,0.3099
2013-11-07,2340.552,5482174700.0,50942569626.0,,0.2663
2013-11-08,2307.945,5378850800.0,48564999878.0,,0.2612
2013-11-11,2315.889,4573945700.0,42566548184.0,,0.2221
2013-11-12,2340.0,5268754500.0,49854763423.0,,0.2558
2013-11-13,2288.116,5984883100.0,53183050105.0,,0.2905
2013-11-14,2304.501,5731035600.0,51945077793.0,,0.2782
2013-11-15,2350.734,8639177100.0,83147858433.0,,0.4192
2013-11-18,2428.903,11003463300.0,108549512988.0,,0.5339
2013-11-19,2412.163,7864829600.0,79884936328.0,,0.3816
2013-11-20,2424.85,7229180100.0,67741428195.99999,,0.3508
2013-11-21,2409.989,8770667700.0,82220527035.0,,0.4256
2013-11-22,2397.962,7500067500.0,70052206585.0,,0.3639
2013-11-25,2388.629,6614473400.0,63811265014.0,,0.3209
2013-11-26,2387.416,5918586400.0,53334204356.0,,0.2871
2013-11-27,2414.481,7529408800.0,70744775407.0,,0.3652
2013-11-28,2439.53,9066040600.0,86852445384.0,,0.4397
2013-11-29,2438.944,6180374600.0,61907374173.0,,0.2998
2013-12-02,2418.788,11965512300.0,112921841120.0,,0.5803
2013-12-03,2442.784,7445575200.0,72045234174.0,,0.3611
2013-12-04,2475.135,10265023500.0,94783931336.0,,0.4977
2013-12-05,2468.197,7770893200.0,72999931131.0,,0.3768
2013-12-06,2452.287,6611408900.0,64843207895.0,,0.3206
2013-12-09,2450.872,5716488400.0,57634539131.0,,0.2772
2013-12-10,2453.322,6694142400.0,61236728790.0,,0.3246
2013-12-11,2412.763,6807514400.0,62808851026.0,,0.3301
2013-12-12,2410.015,5014771900.0,47481447335.0,,0.2432
2013-12-13,2406.639,5150119600.0,47583527668.0,,0.2498
2013-12-16,2367.923,6458167400.0,62107893611.0,,0.3129
2013-12-17,2356.376,4848389100.0,46306075570.0,,0.2349
2013-12-18,2357.226,4001520700.0,39675269794.0,,0.1937
2013-12-19,2332.41,4809568000.0,45148866928.0,,0.2328
2013-12-20,2278.136,6520420700.0,60862129503.0,,0.3158
2013-12-23,2284.602,4558028500.0,44415342954.0,,0.2206
2013-12-24,2288.248,4559916800.0,45173191422.0,,0.2207
2013-12-25,2305.11,4400532600.0,41202984186.0,,0.213
2013-12-26,2265.334,5149756300.0,48603013700.0,,0.2493
2013-12-27,2303.478,5338915700.0,51197946376.0,,0.2584
2013-12-30,2299.458,4841430800.0,46156442661.0,,0.2343
2013-12-31,2330.026,5663107000.0,57026486218.0,,0.2741
2014-01-02,2321.978,4519429100.0,49012211124.0,,0.2186
2014-01-03,2290.779,5978264500.0,57739709924.0,,0.2892
2014-01-06,2238.637,6630040300.0,59979360128.0,,0.3205
2014-01-07,2238.001,4375310300.0,42565648108.0,,0.2112
2014-01-08,2241.911,5134885400.0,50691488898.0,,0.2479
2014-01-09,2222.221,5598704100.0,54399491333.0,,0.2704
2014-01-10,2204.851,5416929300.0,47572309533.0,,0.2615
2014-01-13,2193.679,5012277200.0,46123003754.0,,0.2419
2014-01-14,2212.846,5404994700.0,46785099888.0,,0.2609
2014-01-15,2208.941,4896239500.0,45755914348.0,,0.2363
2014-01-16,2211.844,5229890200.0,49842784005.0,,0.2524
2014-01-17,2178.488,5027315500.0,46268159163.0,,0.2426
2014-01-20,2165.993,4056015400.0,39157227541.0,,0.1958
2014-01-21,2187.41,4030624700.0,38590992772.0,,0.1945
2014-01-22,2243.796,7064137500.0,64803357078.0,,0.341
