,CLOSE,VOLUME,AMT,DEALNUM,TURN
2011-11-23,1701.065,995515700.0,10226769463.0,,0.1082
2011-11-24,1704.691,966578700.0,9742633768.0,,0.105
2011-11-25,1691.671,742362700.0,7935161148.0,,0.0807
2011-11-28,1693.668,788840400.0,8699407481.0,,0.0857
2011-11-29,1716.095,975491000.0,10339452354.0,,0.106
2011-11-30,1662.748,1443332400.0,13638288931.0,,0.1568
2011-12-01,1713.048,2700735700.0,26675643957.0,,0.2934
2011-12-02,1704.457,1126423800.0,10882499874.0,,0.1224
2011-12-05,1694.496,1243851400.0,11864071638.0,,0.1351
2011-12-06,1689.01,977004400.0,9524198681.0,,0.1062
2011-12-07,1702.454,894866300.0,8969672813.0,,0.0972
2011-12-08,1701.68,966859700.0,9607363920.0,,0.105
2011-12-09,1692.061,805870000.0,8284922281.0,,0.0876
2011-12-12,1678.698,764706000.0,7384935128.0,,0.083
2011-12-13,1645.815,1330657700.0,12332221250.0,,0.1445
2011-12-14,1637.009,881306000.0,8176105859.0,,0.0957
2011-12-15,1599.012,1253511800.0,11624186791.0,,0.1361
2011-12-16,1628.999,1326199700.0,12251798994.0,,0.144
2011-12-19,1625.257,1382048800.0,11773754353.0,,0.1501
2011-12-20,1624.445,1210864900.0,10797366547.0,,0.1315
2011-12-21,1604.251,1190453600.0,10655675896.0,,0.1293
2011-12-22,1608.238,1426773900.0,11942210689.0,,0.1549
2011-12-23,1617.944,1134057000.0,10570646111.0,,0.1231
2011-12-26,1601.467,996668700.0,9221962955.0,,0.1082
2011-12-27,1590.995,956904900.0,8513275649.0,,0.1039
2011-12-28,1594.835,1207800600.0,10122589640.0,,0.1311
2011-12-29,1596.587,1047470500.0,8924013154.0,,0.1137
2011-12-30,1617.613,1312220200.0,11093863203.0,,0.1425
2012-01-04,1595.12,1282270500.0,11591786058.0,,0.1426
2012-01-05,1596.593,1807836500.0,15109105146.0,,0.2011
2012-01-06,1608.358,1386997300.0,11459377051.0,,0.1543
2012-01-09,1659.054,2162757900.0,20009493676.0,,0.2405
2012-01-10,1704.744,2851741700.0,26442594973.0,,0.3171
2012-01-11,1694.264,1843090600.0,18803937162.0,,0.205
2012-01-12,1701.452,1776637100.0,17504501236.0,,0.1976
2012-01-13,1685.913,1753105000.0,17659844431.0,,0.195
2012-01-16,1661.994,1161761500.0,13034129807.0,,0.1285
2012-01-17,1736.606,2566297500.0,25533354215.0,,0.2838
2012-01-18,1714.699,2195571600.0,23648660321.0,,0.2428
2012-01-19,1750.521,2180859900.0,21973502030.0,,0.2412
2012-01-20,1775.091,2221159900.0,22090544774.0,,0.2456
2012-01-30,1742.818,1888477400.0,18407464137.0,,0.2088
2012-01-31,1744.708,1303209300.0,13239423407.0,,0.1441
2012-02-01,1713.684,1352627000.0,14193726576.0,,0.1496
2012-02-02,1761.941,1749514100.0,17836381969.0,,0.1935
2012-02-03,1772.192,1901362400.0,19129273031.0,,0.2103
2012-02-06,1764.818,1666306300.0,16256800163.0,,0.1843
2012-02-07,1732.024,1493852900.0,14397210154.0,,0.1652
2012-02-08,1782.059,2211449900.0,22752042078.0,,0.2445
2012-02-09,1778.097,1964119600.0,21389844651.0,,0.2172
2012-02-10,1778.317,2348225600.0,20972221791.0,,0.2597
2012-02-13,1768.539,1755792300.0,16994977747.000002,,0.1942
2012-02-14,1758.984,1277551300.0,13194356723.0,,0.1413
2012-02-15,1773.169,1822443600.0,19165036567.0,,0.2014
2012-02-16,1761.877,1718172800.0,17006014781.0,,0.1899
2012-02-17,1765.652,1235148000.0,12347860075.0,,0.1365
2012-02-20,1769.412,1815601500.0,18885764023.0,,0.2005
2012-02-21,1779.94,1353279300.0,13834849720.0,,0.1494
2012-02-22,1795.26,2408352000.0,23446652553.0,,0.2659
2012-02-23,1799.644,2341844800.0,23546631729.0,,0.2586
2012-02-24,1826.716,3200157600.0,30445324144.0,,0.3534
2012-02-27,1828.408,3591972700.0,35722943795.0,,0.3966
2012-02-28,1839.055,2568752900.0,25622950028.0,,0.2836
2012-02-29,1822.769,2052745300.0,22430984698.0,,0.2267
2012-03-01,1818.279,1423742100.0,15160407068.0,,0.1572
2012-03-02,1843.848,2325153900.0,23075601064.0,,0.2567
2012-03-05,1827.938,2426254900.0,23886976539.0,,0.2679
2012-03-06,1794.264,2333394700.0,24453059111.0,,0.2577
2012-03-07,1776.363,1885313200.0,19243354900.0,,0.2082
2012-03-08,1798.1,1995471500.0,21221439176.0,,0.2203
2012-03-09,1811.486,1730970800.0,19867413784.0,,0.1911
2012-03-12,1796.937,2032876800.0,22262530068.0,,0.2245
2012-03-13,1813.201,1703528800.0,18221521460.0,,0.188
2012-03-14,1776.407,3830446300.0,37698420598.0,,0.4227
2012-03-15,1760.476,2553367500.0,24688224337.0,,0.2818
2012-03-16,1780.076,1945933400.0,21432330723.0,,0.2147
2012-03-19,1778.981,2065259600.0,22962341422.0,,0.2279
2012-03-20,1755.725,2183244600.0,22307708382.0,,0.2409
2012-03-21,1758.624,2114353600.0,22816802594.0,,0.2333
2012-03-22,1760.335,1698532400.0,17121591173.999998,,0.1874
2012-03-23,1747.916,1638124800.0,17184111035.0,,0.1808
2012-03-26,1749.888,1107033500.0,12182464172.0,,0.1222
2012-03-27,1749.185,1232553300.0,17594311945.0,,0.136
2012-03-28,1708.853,1726663500.0,18809756635.0,,0.1905
2012-03-29,1688.09,1797997800.0,18415493493.0,,0.1984
2012-03-30,1705.633,1520740300.0,15584062311.0,,0.1678
2012-04-05,1735.283,2284275700.0,24781025714.0,,0.2521
2012-04-06,1737.512,1596262100.0,18220080851.0,,0.1761
2012-04-09,1721.426,1081941600.0,12152773722.0,,0.1193
2012-04-10,1736.24,1269050500.0,15365011401.0,,0.14
2012-04-11,1734.594,1534702100.0,16107172341.0,,0.1693
2012-04-12,1770.947,2175109000.0,22432327014.0,,0.2399
2012-04-13,1777.068,1763160800.0,20977844260.0,,0.1945
2012-04-16,1770.679,1275889200.0,13403388812.0,,0.1407
2012-04-17,1749.4,1210386800.0,12221402939.0,,0.1335
2012-04-18,1789.627,2161754800.0,19377281382.0,,0.2385
2012-04-19,1791.382,1674210400.0,20809604604.0,,0.1847
2012-04-20,1815.882,2308990200.0,23577022712.0,,0.2547
2012-04-23,1799.907,1903417900.0,18842966990.0,,0.2099
2012-04-24,1808.859,2713560500.0,27181574766.0,,0.2992
2012-04-25,1819.217,2176907700.0,22602725718.0,,0.24
2012-04-26,1822.206,1830416600.0,19822979976.0,,0.2018
2012-04-27,1822.542,1591620100.0,17926187116.0,,0.1755
2012-05-02,1862.755,3075065000.0,35834285191.0,,0.3391
2012-05-03,1864.295,1972814300.0,24670652321.0,,0.2175
2012-05-04,1876.658,2234413300.0,25555250577.0,,0.2464
2012-05-07,1866.619,2396388500.0,29331585517.0,,0.264
2012-05-08,1862.401,2369931300.0,27194690742.0,,0.2611
2012-05-09,1830.132,2083435300.0,25955630103.0,,0.2296
2012-05-10,1829.607,1850838700.0,20881141083.0,,0.2039
2012-05-11,1815.732,1479774100.0,17681810571.0,,0.163
2012-05-14,1800.503,1975773000.0,22674494215.0,,0.2177
2012-05-15,1801.064,1557058400.0,18622066241.0,,0.1716
2012-05-16,1774.243,1697677800.0,19485622445.0,,0.187
2012-05-17,1801.11,1572910200.0,18672397677.0,,0.1733
2012-05-18,1775.572,1549693300.0,17190157666.0,,0.1707
2012-05-21,1784.943,1400175600.0,16447136940.0,,0.1543
2012-05-22,1810.411,1566367900.0,18382170976.0,,0.1726
2012-05-23,1801.466,1562665800.0,19208244357.0,,0.1722
2012-05-24,1789.434,1414697700.0,16060633961.0,,0.1559
2012-05-25,1776.376,1297055800.0,14054599361.0,,0.1429
2012-05-28,1800.913,1804054600.0,19116112147.0,,0.1988
2012-05-29,1824.429,2221575600.0,25166586776.0,,0.2448
2012-05-30,1818.385,1568708900.0,17319483714.0,,0.1728
2012-05-31,1804.593,1256311100.0,13941675625.0,,0.1384
2012-06-01,1808.527,1493402500.0,19056739179.0,,0.1645
2012-06-04,1760.955,1892674800.0,22940836824.0,,0.2085
2012-06-05,1763.7,1284482600.0,15092238387.0,,0.1415
2012-06-06,1768.575,1335594900.0,17429271686.0,,0.1472
2012-06-07,1757.766,1205135600.0,15211439367.0,,0.1328
2012-06-08,1738.587,1772149000.0,19325504030.0,,0.1953
2012-06-11,1756.031,1460195400.0,15623482657.0,,0.1609
2012-06-12,1745.454,1468567400.0,14365243322.0,,0.1618
2012-06-13,1771.422,1493448600.0,17382559248.0,,0.1645
2012-06-14,1756.301,1253250200.0,14896549848.0,,0.1381
2012-06-15,1769.492,1592889400.0,18789484216.0,,0.1755
2012-06-18,1776.244,1163989300.0,12656729706.0,,0.1282
2012-06-19,1764.881,1105539300.0,11532794927.0,,0.1217
2012-06-20,1763.631,1003667700.0,10995191155.0,,0.1104
2012-06-21,1735.336,1318893800.0,14152209152.0,,0.1451
2012-06-25,1704.567,1571327000.0,15737077805.0,,0.1729
2012-06-26,1700.499,1128920600.0,12169746666.0,,0.1242
2012-06-27,1695.031,978088100.0,9945764140.0,,0.1076
2012-06-28,1681.384,979935100.0,11597298468.0,,0.1078
2012-06-29,1708.856,1373390100.0,15021870438.0,,0.1511
2012-07-02,1706.168,1417870600.0,15268030166.0,,0.1577
2012-07-03,1710.412,1278719700.0,14944294021.0,,0.1422
2012-07-04,1712.937,1091045400.0,11537781616.0,,0.1213
2012-07-05,1695.356,1149372900.0,11730176812.0,,0.1278
2012-07-06,1711.579,1771329100.0,19360355541.0,,0.197
2012-07-09,1668.022,1727471800.0,17789152509.0,,0.1921
2012-07-10,1664.424,1190551200.0,12375315151.0,,0.1324
2012-07-11,1672.252,1169016900.0,11755126937.0,,0.13
2012-07-12,1680.05,2053150100.0,21934478084.0,,0.228
2012-07-13,1685.019,1174366600.0,12813817721.0,,0.1304
2012-07-16,1657.623,1287997100.0,13780650954.0,,0.143
2012-07-17,1669.706,1019261800.0,11754143039.0,,0.1132
2012-07-18,1665.865,1182061000.0,13398387183.0,,0.1313
2012-07-19,1674.268,1567235200.0,16229564266.0,,0.174
2012-07-20,1658.3,1241173200.0,11549898221.0,,0.1378
2012-07-23,1629.065,1127561600.0,11192943050.0,,0.1252
2012-07-24,1632.952,1114986300.0,10949688496.0,,0.1238
2012-07-25,1627.959,815093800.0,7914088183.0,,0.0905
2012-07-26,1624.464,1065016300.0,10224323716.0,,0.1183
2012-07-27,1630.31,1222071600.0,12017763562.0,,0.1357
2012-07-30,1625.636,1207381800.0,11239201212.0,,0.1316
2012-07-31,1631.885,1319049000.0,12035641182.0,,0.1438
2012-08-01,1645.616,1198844000.0,11693462779.0,,0.1307
2012-08-02,1634.553,1119697500.0,10326246516.0,,0.122
2012-08-03,1641.599,1011026400.0,10416251697.0,,0.1102
2012-08-06,1658.371,1421829000.0,14867596191.0,,0.155
2012-08-07,1657.911,1355537400.0,15052122086.0,,0.1477
2012-08-08,1662.768,1233364700.0,13724049918.0,,0.1344
2012-08-09,1671.954,1119115400.0,13423421629.0,,0.122
2012-08-10,1665.175,1225328200.0,15024106538.0,,0.1333
2012-08-13,1632.001,1593193800.0,16742587695.0,,0.1733
2012-08-14,1633.143,1311136700.0,13615497595.0,,0.1426
2012-08-15,1610.413,975790700.0,9340712642.0,,0.1061
2012-08-16,1605.276,757457800.0,7936213900.0,,0.0824
2012-08-17,1606.003,882257300.0,9541231571.0,,0.096
2012-08-20,1596.195,922148800.0,8983955342.0,,0.1003
2012-08-21,1598.5,1176624200.0,11020277409.0,,0.128
2012-08-22,1591.334,1028306000.0,9826753011.0,,0.1117
2012-08-23,1596.574,1208746300.0,12155056186.0,,0.1313
2012-08-24,1588.111,1120343100.0,11249953252.0,,0.1217
2012-08-27,1557.165,1436840400.0,13518120575.0,,0.1561
2012-08-28,1570.44,1337034600.0,10986793405.0,,0.1453
2012-08-29,1554.403,1208336100.0,10988417789.0,,0.1313
2012-08-30,1560.286,1360324900.0,12607658405.0,,0.1478
2012-08-31,1551.199,1018033900.0,8870485072.0,,0.1106
2012-09-03,1560.08,1521699600.0,12985887972.0,,0.1653
2012-09-04,1548.042,1328152800.0,13728401040.0,,0.1443
2012-09-05,1537.531,1424044000.0,12293713702.0,,0.1547
2012-09-06,1550.971,1300958000.0,10585805610.0,,0.1414
2012-09-07,1619.213,3746538300.0,32655879443.0,,0.407
2012-09-10,1620.027,2239031500.0,22035020891.0,,0.2432
2012-09-11,1605.073,1569433700.0,14463105174.0,,0.1705
2012-09-12,1607.989,1542678700.0,14906475997.0,,0.1676
2012-09-13,1597.16,1260758000.0,11431687484.0,,0.137
2012-09-14,1614.7,2082756900.0,20851301532.0,,0.2262
2012-09-17,1582.095,1635811900.0,15844168320.0,,0.1777
2012-09-18,1564.982,1137189200.0,10880651886.0,,0.1235
2012-09-19,1569.069,1234604500.0,12135530036.0,,0.1341
2012-09-20,1540.956,1537660300.0,14187529012.0,,0.167
2012-09-21,1545.964,1413016100.0,12750384360.0,,0.1535
2012-09-24,1553.973,1387590000.0,12340045704.0,,0.1507
2012-09-25,1553.701,1033634100.0,10208500243.0,,0.1123
2012-09-26,1541.14,914601400.0,8558851588.0,,0.0994
2012-09-27,1587.956,2008860000.0,18213863225.0,,0.2182
2012-09-28,1613.092,2218884100.0,20562338971.0,,0.241
2012-10-08,1596.144,1199507000.0,11724583935.0,,0.1303
2012-10-09,1627.657,1852327400.0,15939379397.0,,0.2012
2012-10-10,1625.328,1182243800.0,11070359935.0,,0.1284
2012-10-11,1615.747,1300358200.0,11517994005.0,,0.1413
2012-10-12,1618.659,1311677600.0,11893807016.0,,0.1425
2012-10-15,1612.955,933900400.0,9043127126.0,,0.1014
2012-10-16,1614.138,1025692600.0,9768907283.0,,0.1114
2012-10-17,1617.664,1141878000.0,10840751914.0,,0.124
2012-10-18,1639.667,1655287200.0,15382433429.0,,0.1798
2012-10-19,1637.765,1115123400.0,10368685870.0,,0.1211
2012-10-22,1643.342,1154293900.0,11029741896.0,,0.1254
2012-10-23,1625.81,1246707900.0,10845395747.0,,0.1354
2012-10-24,1623.641,1146366600.0,9902324120.0,,0.1245
2012-10-25,1612.947,1371240200.0,10820127999.0,,0.149
2012-10-26,1584.697,1399906500.0,12582231321.0,,0.1521
2012-10-29,1571.525,1018482900.0,10118568388.0,,0.1106
2012-10-30,1576.321,1347298600.0,10907175487.0,,0.1464
2012-10-31,1587.052,1387846800.0,11413930512.0,,0.1508
2012-11-01,1617.732,1924988100.0,17719540033.0,,0.2091
2012-11-02,1626.607,1525600400.0,13474074854.0,,0.1657
2012-11-05,1624.709,1609307200.0,13042280458.0,,0.1741
2012-11-06,1619.739,1309367700.0,12474319950.0,,0.1413
2012-11-07,1617.834,1323733500.0,12694241552.0,,0.1429
2012-11-08,1591.615,1278845100.0,11054023629.0,,0.138
2012-11-09,1591.852,1192967000.0,8946786478.0,,0.1287
2012-11-12,1600.878,1388828900.0,11454982137.0,,0.1499
2012-11-13,1575.259,1239395500.0,10480952052.0,,0.1337
2012-11-14,1581.946,1001001300.0,8621065413.0,,0.108
2012-11-15,1563.698,1051920200.0,8946153492.0,,0.1135
2012-11-16,1551.558,1147437700.0,9765525805.0,,0.1238
2012-11-19,1550.891,1059489800.0,10723919404.0,,0.1143
2012-11-20,1540.488,817830900.0,8871561196.0,,0.0883
2012-11-21,1562.974,1008724400.0,9410997430.0,,0.1088
2012-11-22,1554.754,722037900.0,7294749210.0,,0.0779
2012-11-23,1568.753,1141798700.0,10255113946.0,,0.1232
2012-11-26,1563.198,856092300.0,7646679364.0,,0.0924
2012-11-27,1552.92,1161965600.0,9726978178.0,,0.1254
2012-11-28,1542.074,1160897700.0,9306419731.0,,0.1253
2012-11-29,1532.921,1142642300.0,8977813544.0,,0.1233
2012-11-30,1547.759,1276458600.0,10702616931.0,,0.1377
2012-12-03,1532.176,1594270900.0,14109293764.0,,0.172
2012-12-04,1545.954,1342275800.0,12369660298.0,,0.1448
2012-12-05,1601.736,3508355500.0,30830009577.0,,0.3786
2012-12-06,1600.415,1939737300.0,18291814574.0,,0.2093
2012-12-07,1634.919,3180962600.0,27337261090.0,,0.3433
2012-12-10,1653.284,3040222900.0,24752551604.0,,0.3281
2012-12-11,1645.009,2003930200.0,17861853544.0,,0.2162
2012-12-12,1657.128,2013134400.0,17513566757.0,,0.2172
2012-12-13,1635.626,1646102900.0,15292968444.0,,0.1776
2012-12-14,1728.061,4774830300.0,41210669862.0,,0.5152
2012-12-17,1738.852,3822778000.0,34321087379.0,,0.4093
2012-12-18,1744.854,3470347400.0,31797100681.0,,0.3716
2012-12-19,1744.018,2501654900.0,24909314737.0,,0.2679
2012-12-20,1751.936,2579883400.0,25567567546.0,,0.2763
2012-12-21,1737.989,2533704900.0,24740344490.0,,0.2714
2012-12-24,1746.438,1910901900.0,21386826292.0,,0.2047
2012-12-25,1798.882,3639907200.0,35603057269.0,,0.3899
2012-12-26,1800.564,2551238600.0,25859593149.0,,0.2733
2012-12-27,1786.779,2496554700.0,25316964681.0,,0.2674
2012-12-28,1817.852,2628555200.0,26005738026.0,,0.2816
2012-12-31,1857.68,3288098800.0,31838655845.0,,0.3495
2013-01-04,1870.5,3920564900.0,39918820869.0,,0.4261
2013-01-07,1880.262,2852949900.0,29047314861.0,,0.3101
2013-01-08,1857.688,2534855200.0,28592800185.0,,0.2754
2013-01-09,1855.342,2510211300.0,27479952838.0,,0.2727
2013-01-10,1855.487,2512934500.0,26215851793.0,,0.273
2013-01-11,1818.984,2643782300.0,26793508679.0,,0.2873
2013-01-14,1893.1,3586175400.0,37504710761.0,,0.3897
2013-01-15,1900.051,3265932800.0,34532269093.0,,0.3549
2013-01-16,1877.0,3164398900.0,34462185706.0,,0.3438
2013-01-17,1854.936,2330184500.0,24757645778.0,,0.2532
2013-01-18,1886.794,2562917000.0,27241991921.0,,0.2785
2013-01-21,1898.438,3142856200.0,33266653904.0,,0.3415
2013-01-22,1898.502,4129089000.0,38699040854.0,,0.4486
2013-01-23,1910.135,2870868000.0,26471549110.0,,0.3119
2013-01-24,1900.176,4636251700.0,45027602055.0,,0.5037
2013-01-25,1886.454,2180922400.0,23121684514.0,,0.237
2013-01-28,1957.395,4001193900.0,42903720708.0,,0.4345
2013-01-29,1982.623,4198398900.0,45297085361.0,,0.4559
2013-01-30,1989.315,4025677200.0,40584410387.0,,0.4371
2013-01-31,1993.252,3791741800.0,36693048338.0,,0.4117
2013-02-01,2055.724,4393958000.0,48056952723.0,,0.4771
2013-02-04,2065.394,5508981800.0,60276858401.0,,0.5982
2013-02-05,2068.952,5045680200.0,48274217696.0,,0.5479
2013-02-06,2078.494,3520212600.0,36872236462.0,,0.3823
2013-02-07,2048.575,4349646400.0,46145289824.0,,0.4723
2013-02-08,2042.422,3442460800.0,36099049227.0,,0.3738
2013-02-18,2014.577,3295871900.0,34844945532.0,,0.3579
2013-02-19,1981.074,3131288500.0,33073491879.0,,0.34
2013-02-20,1978.303,2939731200.0,30302361962.0,,0.3192
2013-02-21,1897.896,4490004000.0,46202057395.0,,0.4876
2013-02-22,1883.475,2556522100.0,27199426483.0,,0.2776
2013-02-25,1890.765,2227133500.0,22677560239.0,,0.2418
2013-02-26,1865.129,3688458000.0,38058465346.0,,0.3991
2013-02-27,1889.476,2866730900.0,28893671352.0,,0.3102
2013-02-28,1956.606,3961108600.0,42105790251.0,,0.4286
2013-03-01,1944.423,3248281400.0,36324799866.0,,0.3514
2013-03-04,1841.624,4813350100.0,49868903303.0,,0.5208
2013-03-05,1916.709,4024232100.0,40861173420.0,,0.4354
2013-03-06,1933.699,3614474500.0,37864531747.0,,0.3911
2013-03-07,1902.374,3246190400.0,35799074128.0,,0.3512
2013-03-08,1901.481,2385834700.0,26080937976.0,,0.2581
2013-03-11,1879.818,1938632700.0,21039587775.0,,0.2097
2013-03-12,1854.618,2837510200.0,28646032758.0,,0.3069
2013-03-13,1835.612,2194698100.0,21872477427.0,,0.2374
2013-03-14,1838.358,2072084900.0,21599515035.0,,0.2241
2013-03-15,1841.32,3832547100.0,38589034136.0,,0.4143
2013-03-18,1811.239,2592728400.0,27458292401.0,,0.2803
2013-03-19,1830.959,2190141600.0,22452103512.0,,0.2368
2013-03-20,1905.765,4086617500.0,42074808028.0,,0.4418
2013-03-21,1902.295,2651912500.0,28194018211.0,,0.2867
2013-03-22,1904.462,2003806400.0,20587012339.0,,0.2166
2013-03-25,1901.932,2362514800.0,24746440030.0,,0.2554
2013-03-26,1861.259,2840663900.0,28163692124.0,,0.3071
2013-03-27,1868.44,2394241000.0,23231255716.0,,0.2588
2013-03-28,1791.643,4497912900.0,41471507579.0,,0.4862
2013-03-29,1793.194,2579377900.0,24295416144.0,,0.2788
2013-04-01,1784.071,1772571800.0,16937451986.000002,,0.1916
2013-04-02,1783.217,2204660400.0,21155916242.0,,0.2383
2013-04-03,1789.666,1875024000.0,17034243677.000002,,0.2027
2013-04-08,1773.103,1958265400.0,18943130094.0,,0.2117
2013-04-09,1788.633,1977779400.0,21114249103.0,,0.2138
2013-04-10,1787.928,1721520100.0,17613418015.0,,0.1861
2013-04-11,1784.128,1619332600.0,15638172984.0,,0.175
2013-04-12,1774.505,1435489500.0,14095809180.0,,0.1552
2013-04-15,1759.802,1743301500.0,15508401189.0,,0.1884
2013-04-16,1772.643,2237994300.0,22179049754.0,,0.2419
2013-04-17,1761.617,1651113500.0,17368577029.0,,0.1785
2013-04-18,1768.15,1753774400.0,18038752316.0,,0.1896
2013-04-19,1827.983,3305717000.0,33651064369.000004,,0.3573
2013-04-22,1823.947,2162122900.0,22455788321.0,,0.2337
2013-04-23,1760.677,2322778800.0,23725577059.0,,0.251
2013-04-24,1793.885,2239229100.0,21622750877.0,,0.242
2013-04-25,1778.294,2058464500.0,20117620592.0,,0.2225
2013-04-26,1766.037,1671403300.0,15795388917.0,,0.1806
2013-05-02,1763.05,1792622200.0,16995491392.0,,0.1937
2013-05-03,1795.489,2456165300.0,23916880535.0,,0.2655
2013-05-06,1816.598,2199726600.0,21128847009.0,,0.2377
2013-05-07,1817.925,1938204200.0,21035612216.0,,0.2095
2013-05-08,1824.377,2114642000.0,21662568694.0,,0.2286
2013-05-09,1807.862,1944205300.0,20409966788.0,,0.2101
2013-05-10,1819.117,1632228400.0,16507762194.0,,0.1764
2013-05-13,1810.724,1736063800.0,18035135433.0,,0.1876
2013-05-14,1785.575,1831264200.0,19248866737.0,,0.1979
2013-05-15,1789.431,1243394600.0,13780608939.0,,0.1344
2013-05-16,1821.453,2440490400.0,25121620768.0,,0.2638
2013-05-17,1843.809,2756330000.0,27555413537.0,,0.2979
2013-05-20,1861.252,2965570700.0,29995682402.0,,0.3205
2013-05-21,1851.084,1978147300.0,20626739314.0,,0.2138
2013-05-22,1858.198,1913382700.0,21001127122.0,,0.2068
2013-05-23,1823.737,2047173700.0,21947539161.0,,0.2214
2013-05-24,1829.141,1619764400.0,16997014793.000002,,0.1752
2013-05-27,1827.263,1787880800.0,18353927189.0,,0.1934
2013-05-28,1870.094,3070059700.0,29822925668.0,,0.332
2013-05-29,1861.702,2600340300.0,25979174705.0,,0.2812
2013-05-30,1855.456,2055181000.0,20524560398.0,,0.2223
2013-05-31,1841.366,1744705500.0,17945419919.0,,0.1887
2013-06-03,1838.64,1708802000.0,17682929571.0,,0.1848
2013-06-04,1819.503,1849295000.0,18052363367.0,,0.2
2013-06-05,1806.821,1381532200.0,13887115124.0,,0.1494
2013-06-06,1784.702,1497873300.0,15526725316.0,,0.162
2013-06-07,1760.224,1988684100.0,19829006251.0,,0.2151
2013-06-13,1700.802,2537067200.0,23937688880.0,,0.2744
2013-06-14,1704.147,1827829800.0,16443113513.0,,0.1977
2013-06-17,1692.476,1464507300.0,13951434642.0,,0.1584
2013-06-18,1704.222,1400800100.0,14866496703.0,,0.1515
2013-06-19,1687.613,1587833900.0,16565166598.0,,0.1717
2013-06-20,1631.554,1864144800.0,17141967052.000002,,0.1971
2013-06-21,1633.164,2118709000.0,19601008078.0,,0.2241
2013-06-24,1525.166,3327422000.0,28395314535.0,,0.3519
2013-06-25,1526.803,4051710900.0,32359445907.0,,0.428
2013-06-26,1509.682,2854515300.0,22556296672.0,,0.3015
2013-06-27,1512.204,2649866000.0,20538146160.0,,0.2799
2013-06-28,1552.383,3111516100.0,23358146160.0,,0.3287
2013-07-01,1549.374,2065095000.0,16582647265.0,,0.2175
